ReviewID,Writer,Review,Rating,CID,vID
344,한화팬,맛없어요,3,10532,
345,한국,서비스 별로,4,10533,
346,어와,별로에요,2,10606,
347,이히,걍 그러네요..,3,10607,
348,야하,존맛탱,5,10608,
349,디비디,좀 실망스럽네요,2,10609,
350,방구,잘먹고갑니다,4,10611,
351,DDL,맛있네요,5,11108,
352,FROREN,그저그래요,4,10612,
353,엄마보고싶다,별로에요,2,11107,
354,KELEN,맛없어요,3,11106,
355,호구마,서비스 별로,4,11105,
356,호박,별로에요,2,11104,
357,고구마,걍 그러네요..,3,11103,
358,아시겠어요,존맛탱,5,11102,
359,호박,좀 실망스럽네요,2,11144,
360,고구마,잘먹고갑니다,4,10457,
361,호박고구마,맛있네요,5,11101,
362,김구,그저그래요,4,10613,
363,오레하,별로에요,2,11100,
364,아르고스,맛없어요,3,11132,
365,발탄,서비스 별로,4,11054,
366,비아키스,별로에요,2,11099,
367,쿠크루삥뽕,걍 그러네요..,3,11053,
368,아브렐슈드,존맛탱,5,11052,
369,카마인,좀 실망스럽네요,2,10353,
370,카멘,잘먹고갑니다,4,11098,
371,샤샤,맛있네요,5,11051,
372,눈나,그저그래요,4,11050,
373,야씨,별로에요,2,11049,
374,무씨,맛없어요,3,11048,
375,김김,서비스 별로,4,11097,
376,돼지,별로에요,2,11096,
377,놀아요,걍 그러네요..,3,10357,
378,히히못가,존맛탱,5,10358,
379,감씨,좀 실망스럽네요,2,11095,
380,여포,잘먹고갑니다,4,11094,
381,초선,맛있네요,5,11093,
382,언니,그저그래요,4,11092,
383,야호,별로에요,2,11091,
384,무야호,맛없어요,3,11090,
385,롯데팬,서비스 별로,4,11089,
386,한화팬,별로에요,2,11041,
387,삼성팬,걍 그러네요..,3,11088,
388,NC팬,존맛탱,5,9729,
389,맨유짱,좀 실망스럽네요,2,11036,
390,미나,잘먹고갑니다,4,11202,
391,요네,맛있네요,5,9746,
392,제시,그저그래요,4,9737,
393,야스오,별로에요,2,10373,
394,가렌,맛없어요,3,11192,
395,말파,서비스 별로,4,10615,
396,갈리오,별로에요,2,10378,
397,갱플,걍 그러네요..,3,10616,
398,유미,존맛탱,5,10332,
399,자발,좀 실망스럽네요,2,10617,
400,정손,잘먹고갑니다,4,10466,
401,대자연,맛있네요,5,10534,
402,구구,그저그래요,4,10535,
403,가가,별로에요,2,10536,
404,호엥,맛없어요,3,10537,
405,파리의여자,서비스 별로,4,10539,
406,김씨,맛있네요,5,10540,
407,박씨,그저그래요,4,10541,
408,이씨,별로에요,2,10542,
409,호씨,맛없어요,3,10543,
410,야씨,서비스 별로,4,10160,
411,무씨,별로에요,2,10544,
412,김김,걍 그러네요..,3,10139,
413,돼지,존맛탱,5,11126,
414,놀아요,좀 실망스럽네요,2,10545,
415,히히못가,잘먹고갑니다,4,10546,
416,감씨,맛있네요,5,10547,
417,여포,그저그래요,4,10403,
418,초선,별로에요,2,10024,
419,언니,맛없어요,3,10179,
420,야호,서비스 별로,4,10454,
421,무야호,별로에요,2,10455,
422,롯데팬,걍 그러네요..,3,10456,
423,한화팬,존맛탱,5,10458,
424,삼성팬,좀 실망스럽네요,2,10459,
425,NC팬,잘먹고갑니다,4,10460,
426,맨유짱,맛있네요,5,10461,
427,미나,그저그래요,4,10462,
428,요네,별로에요,2,10463,
429,제시,맛없어요,3,10464,
430,야스오,서비스 별로,4,10465,
431,가렌,별로에요,2,10467,
432,말파,걍 그러네요..,3,10468,
433,갈리오,존맛탱,5,10469,
434,갱플,좀 실망스럽네요,2,10470,
435,유미,잘먹고갑니다,4,10471,
436,자발,맛있네요,5,10472,
437,정손,그저그래요,4,10473,
438,대자연,별로에요,2,10474,
439,구구,맛없어요,3,10475,
440,가가,서비스 별로,4,10476,
441,호엥,별로에요,2,10477,
442,파리의여자,걍 그러네요..,3,10478,
443,미나,존맛탱,5,10479,
444,안녕,좀 실망스럽네요,2,10618,
445,하세요,잘먹고갑니다,4,10619,
446,나는,맛있네요,5,10620,
447,그렇게,그저그래요,4,10621,
448,이상해,별로에요,2,10622,
449,뭔가,맛없어요,3,10623,
450,유비,서비스 별로,4,10628,
451,장비,별로에요,2,10635,
452,관우,걍 그러네요..,3,10636,
453,조조,존맛탱,5,10549,
454,제시,좀 실망스럽네요,2,10166,
455,야스오,잘먹고갑니다,4,11246,
456,가렌,맛있네요,5,11244,
457,말파,그저그래요,4,10550,
458,갈리오,별로에요,2,9658,
459,갱플,맛없어요,3,11122,
460,그렇게,서비스 별로,4,11243,
461,이상해,별로에요,2,10551,
462,뭔가,걍 그러네요..,3,10552,
463,유비,존맛탱,5,10553,
464,장비,좀 실망스럽네요,2,11196,
465,관우,잘먹고갑니다,4,10554,
466,야씨,맛있네요,5,10555,
467,무씨,그저그래요,4,11117,
468,김김,별로에요,2,11116,
469,돼지,맛없어요,3,11115,
470,놀아요,서비스 별로,4,10556,
471,히히못가,별로에요,2,11194,
472,감씨,걍 그러네요..,3,11114,
473,여포,존맛탱,5,10557,
474,초선,좀 실망스럽네요,2,10558,
475,언니,잘먹고갑니다,4,10559,
476,야호,맛있네요,5,10560,
477,무야호,그저그래요,4,11034,
478,롯데팬,별로에요,2,11242,
479,한화팬,맛없어요,3,11113,
480,한국,서비스 별로,4,11112,
481,어와,별로에요,2,11228,
482,이히,걍 그러네요..,3,11227,
483,야하,존맛탱,5,10643,
484,디비디,좀 실망스럽네요,2,10561,
485,방구,잘먹고갑니다,4,11111,
486,DDL,맛있네요,5,11223,
487,FROREN,그저그래요,4,10337,
488,엄마보고싶다,별로에요,2,10341,
489,KELEN,맛없어요,3,10344,
490,호구마,서비스 별로,4,10345,
491,호박,별로에요,2,10346,
492,고구마,걍 그러네요..,3,11024,
493,아시겠어요,존맛탱,5,11110,
494,호박,좀 실망스럽네요,2,10347,
495,고구마,잘먹고갑니다,4,10348,
496,호박고구마,맛있네요,5,10349,
497,김구,그저그래요,4,10350,
498,오레하,별로에요,2,10351,
499,아르고스,맛없어요,3,11180,
500,발탄,서비스 별로,4,11179,
501,비아키스,별로에요,2,9921,
502,쿠크루삥뽕,걍 그러네요..,3,6647,
503,아브렐슈드,존맛탱,5,9716,
504,카마인,좀 실망스럽네요,2,9584,
505,카멘,잘먹고갑니다,4,9727,
506,샤샤,맛있네요,5,11001,
507,눈나,그저그래요,4,9665,
508,야씨,별로에요,2,9605,
509,무씨,맛없어요,3,9537,
510,김김,서비스 별로,4,9785,
511,돼지,별로에요,2,10402,
512,놀아요,걍 그러네요..,3,10444,
513,히히못가,존맛탱,5,9741,
514,감씨,좀 실망스럽네요,2,9720,
515,여포,잘먹고갑니다,4,10009,
516,초선,맛있네요,5,9704,
517,언니,그저그래요,4,9731,
518,야호,별로에요,2,10925,
519,무야호,맛없어요,3,10418,
520,롯데팬,서비스 별로,4,10328,
521,한화팬,별로에요,2,10637,
522,삼성팬,걍 그러네요..,3,9558,
523,NC팬,존맛탱,5,10356,
524,맨유짱,좀 실망스럽네요,2,10362,
525,미나,잘먹고갑니다,4,10367,
526,요네,맛있네요,5,10368,
527,제시,그저그래요,4,10369,
528,야스오,별로에요,2,10376,
529,가렌,맛없어요,3,10010,
530,말파,서비스 별로,4,10647,
531,갈리오,별로에요,2,10648,
532,갱플,걍 그러네요..,3,10007,
533,유미,존맛탱,5,10658,
534,자발,좀 실망스럽네요,2,10661,
535,정손,잘먹고갑니다,4,10665,
536,대자연,맛있네요,5,10382,
537,구구,그저그래요,4,10383,
538,가가,별로에요,2,10428,
539,호엥,맛없어요,3,10429,
540,파리의여자,서비스 별로,4,11216,
541,김씨,맛있네요,5,11214,
542,박씨,그저그래요,4,10674,
543,이씨,별로에요,2,10679,
544,호씨,맛없어요,3,10681,
545,야씨,서비스 별로,4,10682,
546,무씨,별로에요,2,10683,
547,김김,걍 그러네요..,3,10684,
548,돼지,존맛탱,5,10685,
549,놀아요,좀 실망스럽네요,2,10686,
550,히히못가,잘먹고갑니다,4,10401,
551,감씨,맛있네요,5,9803,
552,여포,그저그래요,4,9784,
553,초선,별로에요,2,10627,
554,언니,맛없어요,3,10310,
555,야호,서비스 별로,4,10317,
556,무야호,별로에요,2,10318,
557,롯데팬,걍 그러네요..,3,10319,
558,한화팬,존맛탱,5,10320,
559,삼성팬,좀 실망스럽네요,2,10321,
560,NC팬,잘먹고갑니다,4,10322,
561,맨유짱,맛있네요,5,10324,
562,미나,그저그래요,4,10325,
563,요네,별로에요,2,11193,
564,제시,맛없어요,3,10642,
565,야스오,서비스 별로,4,10326,
566,가렌,별로에요,2,10327,
567,말파,걍 그러네요..,3,10329,
568,갈리오,존맛탱,5,10333,
569,갱플,좀 실망스럽네요,2,10335,
570,유미,잘먹고갑니다,4,10339,
571,자발,맛있네요,5,10070,
572,정손,그저그래요,4,10400,
573,대자연,별로에요,2,9572,
574,구구,맛없어요,3,9652,
575,가가,서비스 별로,4,9655,
576,호엥,별로에요,2,10334,
577,파리의여자,걍 그러네요..,3,9664,
578,미나,존맛탱,5,9677,
579,안녕,좀 실망스럽네요,2,9706,
580,하세요,잘먹고갑니다,4,9606,
581,나는,맛있네요,5,9761,
582,그렇게,그저그래요,4,9763,
583,이상해,별로에요,2,9555,
584,뭔가,맛없어요,3,9776,
585,유비,서비스 별로,4,9793,
586,장비,별로에요,2,9818,
587,관우,걍 그러네요..,3,9919,
588,조조,존맛탱,5,9820,
589,제시,좀 실망스럽네요,2,9569,
590,야스오,잘먹고갑니다,4,9565,
591,가렌,맛있네요,5,9561,
592,말파,그저그래요,4,9538,
593,갈리오,별로에요,2,9546,
594,갱플,맛없어요,3,9545,
595,그렇게,서비스 별로,4,9540,
596,이상해,별로에요,2,9530,
597,뭔가,걍 그러네요..,3,9533,
598,유비,존맛탱,5,9528,
599,장비,좀 실망스럽네요,2,11147,
600,관우,잘먹고갑니다,4,11146,
601,야씨,맛있네요,5,9520,
602,무씨,그저그래요,4,9834,
603,김김,별로에요,2,9836,
604,돼지,맛없어요,3,9838,
605,놀아요,서비스 별로,4,9840,
606,히히못가,별로에요,2,9845,
607,감씨,걍 그러네요..,3,9866,
608,여포,존맛탱,5,10281,
609,초선,좀 실망스럽네요,2,10282,
610,언니,잘먹고갑니다,4,10284,
611,야호,맛있네요,5,10288,
612,무야호,그저그래요,4,9920,
613,롯데팬,별로에요,2,11121,
614,한화팬,맛없어요,3,11120,
615,한국,서비스 별로,4,10286,
616,어와,별로에요,2,10280,
617,이히,걍 그러네요..,3,9559,
618,야하,존맛탱,5,9868,
619,디비디,좀 실망스럽네요,2,9863,
620,방구,잘먹고갑니다,4,9858,
621,DDL,맛있네요,5,9857,
622,FROREN,그저그래요,4,9855,
623,엄마보고싶다,별로에요,2,9854,
624,KELEN,맛없어요,3,9839,
625,호구마,서비스 별로,4,9835,
626,호박,별로에요,2,9829,
627,고구마,걍 그러네요..,3,9825,
628,아시겠어요,존맛탱,5,9548,
629,호박,좀 실망스럽네요,2,11086,
630,고구마,잘먹고갑니다,4,11085,
631,호박고구마,맛있네요,5,11083,
632,김구,그저그래요,4,11080,
633,오레하,별로에요,2,11079,
634,아르고스,맛없어요,3,11069,
635,발탄,서비스 별로,4,11067,
636,비아키스,별로에요,2,9562,
637,쿠크루삥뽕,걍 그러네요..,3,9600,
638,아브렐슈드,존맛탱,5,9816,
639,카마인,좀 실망스럽네요,2,9806,
640,카멘,잘먹고갑니다,4,9804,
641,샤샤,맛있네요,5,9800,
642,눈나,그저그래요,4,9586,
643,야씨,별로에요,2,9694,
644,무씨,맛없어요,3,9592,
645,김김,서비스 별로,4,9593,
646,돼지,별로에요,2,9594,
647,놀아요,걍 그러네요..,3,9918,
648,히히못가,존맛탱,5,11055,
649,감씨,좀 실망스럽네요,2,9828,
650,여포,잘먹고갑니다,4,10175,
651,초선,맛있네요,5,9707,
652,언니,그저그래요,4,11047,
653,야호,별로에요,2,11046,
654,무야호,맛없어요,3,11043,
655,롯데팬,서비스 별로,4,11042,
656,한화팬,별로에요,2,11038,
657,삼성팬,걍 그러네요..,3,9770,
658,NC팬,존맛탱,5,9556,
659,맨유짱,좀 실망스럽네요,2,9783,
660,미나,잘먹고갑니다,4,9660,
661,요네,맛있네요,5,11029,
662,제시,그저그래요,4,11026,
663,야스오,별로에요,2,11011,
664,가렌,맛없어요,3,9752,
665,말파,서비스 별로,4,9751,
666,갈리오,별로에요,2,9745,
667,갱플,걍 그러네요..,3,9744,
668,유미,존맛탱,5,9709,
669,자발,좀 실망스럽네요,2,9648,
670,정손,잘먹고갑니다,4,9734,
671,대자연,맛있네요,5,9733,
672,구구,그저그래요,4,9678,
673,가가,별로에요,2,9695,
674,호엥,맛없어요,3,9724,
675,파리의여자,서비스 별로,4,9705,
676,김씨,맛있네요,5,9712,
677,박씨,그저그래요,4,9713,
678,이씨,별로에요,2,9715,
679,호씨,맛없어요,3,9721,
680,야씨,서비스 별로,4,9703,
681,무씨,별로에요,2,9700,
682,김김,걍 그러네요..,3,9728,
683,돼지,존맛탱,5,10976,
684,놀아요,좀 실망스럽네요,2,10975,
685,히히못가,잘먹고갑니다,4,9739,
686,감씨,맛있네요,5,9740,
687,여포,그저그래요,4,10968,
688,초선,별로에요,2,9753,
689,언니,맛없어요,3,9765,
690,야호,서비스 별로,4,9778,
691,무야호,별로에요,2,9780,
692,롯데팬,걍 그러네요..,3,9781,
693,한화팬,존맛탱,5,9787,
694,삼성팬,좀 실망스럽네요,2,9789,
695,NC팬,잘먹고갑니다,4,9792,
696,맨유짱,맛있네요,5,9794,
697,미나,그저그래요,4,9807,
698,요네,별로에요,2,9819,
699,제시,맛없어요,3,9535,
700,야스오,서비스 별로,4,9826,
701,가렌,별로에요,2,9831,
702,말파,걍 그러네요..,3,9859,
703,갈리오,존맛탱,5,9608,
704,갱플,좀 실망스럽네요,2,10088,
705,유미,잘먹고갑니다,4,9691,
706,자발,맛있네요,5,9685,
707,정손,그저그래요,4,9684,
708,대자연,별로에요,2,9609,
709,구구,맛없어요,3,9667,
710,가가,서비스 별로,4,11241,
711,호엥,별로에요,2,11224,
712,파리의여자,걍 그러네요..,3,10004,
713,미나,존맛탱,5,10938,
714,안녕,좀 실망스럽네요,2,10929,
715,하세요,잘먹고갑니다,4,10312,
716,나는,맛있네요,5,11226,
717,그렇게,그저그래요,4,11125,
718,이상해,별로에요,2,10340,
719,뭔가,맛없어요,3,11058,
720,유비,서비스 별로,4,11027,
721,장비,별로에요,2,9880,
722,관우,걍 그러네요..,3,10677,
723,조조,존맛탱,5,11239,
724,제시,좀 실망스럽네요,2,10639,
725,야스오,잘먹고갑니다,4,11238,
726,가렌,맛있네요,5,10970,
727,말파,그저그래요,4,10969,
728,갈리오,별로에요,2,11235,
729,갱플,맛없어요,3,11073,
